measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeElevFocusRangCm,probeElevFocusRangCm1,measResId,zt,RankNo
22,11291796,0,2000000.0,12.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,409,4.900000095367432,1
23,11291796,0,2000000.0,15.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,411,4.900000095367432,1
24,11291796,0,2000000.0,18.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,413,4.900000095367432,1
25,11291796,0,2857100.0,2.0,47,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,415,5.900000095367432,1
26,11291796,0,2857100.0,4.0,93,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,417,4.800000190734863,1
27,11291796,0,2857100.0,6.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,419,5.0,1
28,11291796,0,2857100.0,8.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,420,5.300000190734863,1
29,11291796,0,2857100.0,10.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,422,5.400000095367432,1
30,11291796,0,2857100.0,12.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,425,5.300000190734863,1
31,11291796,0,2857100.0,15.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,427,5.599999904632568,1
32,11291796,0,2857100.0,18.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,429,5.400000095367432,1
33,11291796,0,3076900.0,2.0,47,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,431,5.900000095367432,1
34,11291796,0,3076900.0,4.0,93,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,433,5.0,1
35,11291796,0,3076900.0,6.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,434,5.0,1
36,11291796,0,3076900.0,8.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,436,5.300000190734863,1
37,11291796,0,3076900.0,10.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,438,5.5,1
38,11291796,0,3076900.0,12.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,440,5.5,1
39,11291796,0,3076900.0,15.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,443,5.5,1
40,11291796,0,3076900.0,18.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,445,5.699999809265137,1
41,11291796,1,1538500.0,2.0,47,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,447,4.5,1
42,11291796,1,1538500.0,4.0,93,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,451,4.5,1
43,11291796,1,1538500.0,6.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,454,4.599999904632568,1
44,11291796,1,1538500.0,8.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,456,4.599999904632568,1
45,11291796,1,1538500.0,10.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,459,4.5,1
46,11291796,1,1538500.0,12.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,462,4.800000190734863,1
47,11291796,1,1538500.0,15.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,464,4.400000095367432,1
48,11291796,1,1538500.0,18.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,466,4.699999809265137,1
49,11291796,1,1818200.0,2.0,47,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,468,4.699999809265137,1
50,11291796,1,1818200.0,4.0,93,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,470,4.400000095367432,1
51,11291796,1,1818200.0,6.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,472,4.5,1
52,11291796,1,1818200.0,8.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,475,4.900000095367432,1
53,11291796,1,1818200.0,10.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,477,4.5,1
54,11291796,1,1818200.0,12.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,479,4.699999809265137,1
55,11291796,1,1818200.0,15.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,481,4.800000190734863,1
56,11291796,1,1818200.0,18.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,483,4.699999809265137,1
57,11291796,1,2000000.0,2.0,47,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,485,4.800000190734863,1
58,11291796,1,2000000.0,4.0,93,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,487,4.099999904632568,1
59,11291796,1,2000000.0,6.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,489,4.400000095367432,1
60,11291796,1,2000000.0,8.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,491,4.599999904632568,1
61,11291796,1,2000000.0,10.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,493,4.599999904632568,1
62,11291796,1,2000000.0,12.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,498,4.599999904632568,1
63,11291796,1,2000000.0,15.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,500,4.599999904632568,1
64,11291796,1,2000000.0,18.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,502,4.599999904632568,1
65,11291796,1,2222200.0,2.0,47,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,505,4.800000190734863,1
66,11291796,1,2222200.0,4.0,93,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,506,4.300000190734863,1
67,11291796,1,2222200.0,6.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,508,4.5,1
68,11291796,1,2222200.0,8.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,510,4.599999904632568,1
69,11291796,1,2222200.0,10.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,512,4.599999904632568,1
70,11291796,1,2222200.0,12.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,514,4.599999904632568,1
71,11291796,1,2222200.0,15.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,516,4.800000190734863,1
72,11291796,1,2222200.0,18.0,96,1,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,518,4.599999904632568,1
73,11291796,1,2500000.0,2.0,47,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,521,5.199999809265137,1
74,11291796,1,2500000.0,4.0,93,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,523,4.199999809265137,1
75,11291796,1,2500000.0,6.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,524,4.599999904632568,1
76,11291796,1,2500000.0,8.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,526,4.699999809265137,1
77,11291796,1,2500000.0,10.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,528,4.599999904632568,1
78,11291796,1,2500000.0,12.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,530,4.699999809265137,1
79,11291796,1,2500000.0,15.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,532,4.800000190734863,1
80,11291796,1,2500000.0,18.0,96,1,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,534,4.900000095367432,1
89,11291796,5,1818200.0,2.0,47,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,552,4.599999904632568,1
90,11291796,5,1818200.0,4.0,93,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,554,3.9000000953674316,1
91,11291796,5,1818200.0,6.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,556,4.300000190734863,1
92,11291796,5,1818200.0,8.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,558,4.300000190734863,1
93,11291796,5,1818200.0,10.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,560,4.400000095367432,1
94,11291796,5,1818200.0,12.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,563,4.5,1
95,11291796,5,1818200.0,15.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,566,4.599999904632568,1
96,11291796,5,1818200.0,18.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,569,4.699999809265137,1
97,11291796,5,2000000.0,2.0,47,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,571,4.5,1
98,11291796,5,2000000.0,4.0,93,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,573,3.799999952316284,1
99,11291796,5,2000000.0,6.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,575,4.199999809265137,1
100,11291796,5,2000000.0,8.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,578,4.400000095367432,1
101,11291796,5,2000000.0,10.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,582,4.400000095367432,1
102,11291796,5,2000000.0,12.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,585,4.599999904632568,1
103,11291796,5,2000000.0,15.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,587,4.599999904632568,1
104,11291796,5,2000000.0,18.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,590,4.599999904632568,1
105,11291796,5,2500000.0,2.0,47,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,593,4.900000095367432,1
106,11291796,5,2500000.0,4.0,93,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,595,3.799999952316284,1
107,11291796,5,2500000.0,6.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,597,4.099999904632568,1
108,11291796,5,2500000.0,8.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,599,4.400000095367432,1
109,11291796,5,2500000.0,10.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,601,4.599999904632568,1
110,11291796,5,2500000.0,12.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,604,4.599999904632568,1
111,11291796,5,2500000.0,15.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,607,4.699999809265137,1
112,11291796,5,2500000.0,18.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,610,4.599999904632568,1
113,11291796,5,3076900.0,2.0,47,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,612,5.199999809265137,1
114,11291796,5,3076900.0,4.0,93,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,614,3.9000000953674316,1
115,11291796,5,3076900.0,6.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,616,4.300000190734863,1
116,11291796,5,3076900.0,8.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,618,4.599999904632568,1
117,11291796,5,3076900.0,10.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,621,4.800000190734863,1
118,11291796,5,3076900.0,12.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,623,4.800000190734863,1
119,11291796,5,3076900.0,15.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,626,4.800000190734863,1
120,11291796,5,3076900.0,18.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,628,4.800000190734863,1
121,11291796,5,3636400.0,2.0,47,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,633,5.400000095367432,1
122,11291796,5,3636400.0,4.0,93,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,636,4.099999904632568,1
123,11291796,5,3636400.0,6.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,637,4.5,1
124,11291796,5,3636400.0,8.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,639,4.800000190734863,1
125,11291796,5,3636400.0,10.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,641,5.099999904632568,1
126,11291796,5,3636400.0,12.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,643,5.199999809265137,1
127,11291796,5,3636400.0,15.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,646,5.0,1
128,11291796,5,3636400.0,18.0,96,1,3.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,648,5.199999809265137,1
129,11291796,10,1818200.0,2.0,47,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,652,4.800000190734863,1
130,11291796,10,1818200.0,4.0,93,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,654,4.0,1
131,11291796,10,1818200.0,6.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,655,4.199999809265137,1
132,11291796,10,1818200.0,8.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,657,4.400000095367432,1
133,11291796,10,1818200.0,10.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,659,4.400000095367432,1
134,11291796,10,1818200.0,12.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,662,4.400000095367432,1
135,11291796,10,1818200.0,15.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,664,4.599999904632568,1
136,11291796,10,1818200.0,18.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,668,4.599999904632568,1
137,11291796,10,2000000.0,2.0,47,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,671,4.5,1
138,11291796,10,2000000.0,4.0,93,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,672,3.700000047683716,1
139,11291796,10,2000000.0,6.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,674,4.199999809265137,1
140,11291796,10,2000000.0,8.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,676,4.400000095367432,1
141,11291796,10,2000000.0,10.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,680,4.5,1
142,11291796,10,2000000.0,12.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,684,4.599999904632568,1
143,11291796,10,2000000.0,15.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,687,4.599999904632568,1
144,11291796,10,2000000.0,18.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,689,4.599999904632568,1
145,11291796,10,2500000.0,2.0,47,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,692,4.900000095367432,1
146,11291796,10,2500000.0,4.0,93,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,693,3.799999952316284,1
147,11291796,10,2500000.0,6.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,695,4.099999904632568,1
148,11291796,10,2500000.0,8.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,697,4.300000190734863,1
149,11291796,10,2500000.0,10.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,699,4.599999904632568,1
150,11291796,10,2500000.0,12.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,700,4.5,1
151,11291796,10,2500000.0,15.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,701,4.599999904632568,1
152,11291796,10,2500000.0,18.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,1061,5.900000095367432,1
153,11291796,10,3076900.0,2.0,47,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,317,4.900000095367432,1
154,11291796,10,3076900.0,4.0,93,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,1063,5.900000095367432,1
155,11291796,10,3076900.0,6.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,1064,5.900000095367432,1
156,11291796,10,3076900.0,8.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,1065,5.900000095367432,1
157,11291796,10,3076900.0,10.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,1066,5.900000095367432,1
158,11291796,10,3076900.0,12.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,1067,5.900000095367432,1
159,11291796,10,3076900.0,15.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,1068,5.900000095367432,1
160,11291796,10,3076900.0,18.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,1069,5.900000095367432,1
161,11291796,10,3636400.0,2.0,47,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,1070,5.900000095367432,1
162,11291796,10,3636400.0,4.0,93,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,1071,5.900000095367432,1
163,11291796,10,3636400.0,6.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,1072,5.900000095367432,1
164,11291796,10,3636400.0,8.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,1073,5.900000095367432,1
165,11291796,10,3636400.0,10.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,1074,5.900000095367432,1
166,11291796,10,3636400.0,12.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,1075,5.900000095367432,1
167,11291796,10,3636400.0,15.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,1076,5.900000095367432,1
168,11291796,10,3636400.0,18.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,1077,5.900000095367432,1
214,11291794,0,2500000.0,2.0,25,1,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,26,4.699999809265137,1
215,11291794,0,2500000.0,4.0,51,1,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,27,4.099999904632568,1
216,11291794,0,2500000.0,6.0,76,1,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,28,4.199999809265137,1
217,11291794,0,2500000.0,8.0,103,1,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,29,4.0,1
222,11291794,0,2857100.0,2.0,25,2,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,34,4.800000190734863,1
223,11291794,0,2857100.0,4.0,51,2,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,35,4.300000190734863,1
224,11291794,0,2857100.0,6.0,76,2,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,130,4.400000095367432,1
225,11291794,0,2857100.0,8.0,103,2,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,131,4.5,1
226,11291794,0,2857100.0,10.0,130,2,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,132,4.599999904632568,1
227,11291794,0,2857100.0,12.0,159,2,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,133,4.699999809265137,1
228,11291794,0,2857100.0,15.0,180,2,2.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,134,4.699999809265137,1
