measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeElevFocusRangCm,probeElevFocusRangCm1,measResId,zt,RankNo
1290,11284923,0,5714300.0,3.0,36,2,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1391,1.100000023841858,1
1291,11284923,0,5714300.0,4.0,49,2,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1392,1.2999999523162842,1
1292,11284923,0,5714300.0,5.0,57,2,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1393,1.399999976158142,1
1293,11284923,0,5714300.0,6.0,59,2,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1394,1.399999976158142,1
1294,11284923,0,5714300.0,8.0,62,2,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1395,1.5,1
1295,11284923,0,5714300.0,10.0,64,2,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1396,1.5,1
1296,11284923,0,5714300.0,12.0,64,2,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1397,1.5,1
1297,11284923,1,3076900.0,2.0,24,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1398,0.8999999761581421,1
1298,11284923,1,3076900.0,3.0,36,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1399,1.100000023841858,1
1299,11284923,1,3076900.0,4.0,49,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1400,1.2999999523162842,1
1300,11284923,1,3076900.0,5.0,57,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1401,1.399999976158142,1
1301,11284923,1,3076900.0,6.0,59,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1403,1.399999976158142,1
1302,11284923,1,3076900.0,8.0,62,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1404,1.5,1
1303,11284923,1,3076900.0,10.0,64,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1405,1.5,1
1304,11284923,1,3076900.0,12.0,64,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1406,1.5,1
1305,11284923,1,3636400.0,2.0,24,1,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1407,0.8999999761581421,1
1306,11284923,1,3636400.0,3.0,36,1,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1408,1.100000023841858,1
1307,11284923,1,3636400.0,4.0,49,1,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1409,1.2999999523162842,1
1308,11284923,1,3636400.0,5.0,57,1,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1410,1.399999976158142,1
1309,11284923,1,3636400.0,6.0,59,1,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1411,1.399999976158142,1
1310,11284923,1,3636400.0,8.0,62,1,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1412,1.5,1
1311,11284923,1,3636400.0,10.0,64,1,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1413,1.5,1
1312,11284923,1,3636400.0,12.0,64,1,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1414,1.5,1
1377,231,0,5714300.0,8.0,64,2,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1438,0.800000011920929,1
1379,231,0,6666700.0,2.0,34,2,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1440,0.6000000238418579,1
1380,231,0,6666700.0,3.0,51,2,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1441,0.699999988079071,1
1381,231,0,6666700.0,4.0,64,2,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1442,0.800000011920929,1
1382,231,0,6666700.0,5.0,64,2,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1443,0.800000011920929,1
1383,231,0,6666700.0,6.0,64,2,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1444,0.800000011920929,1
1384,231,0,6666700.0,7.0,64,2,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1446,0.800000011920929,1
1385,231,0,6666700.0,8.0,64,2,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1447,0.800000011920929,1
1387,231,1,3333300.0,2.0,34,1,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1449,0.6000000238418579,1
1388,231,1,3333300.0,3.0,51,1,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1450,0.699999988079071,1
1389,231,1,3333300.0,4.0,64,1,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1451,0.800000011920929,1
1395,231,1,3636400.0,2.0,34,1,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1457,0.6000000238418579,1
1396,231,1,3636400.0,3.0,51,1,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1458,0.699999988079071,1
1397,231,1,3636400.0,4.0,64,1,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1459,0.800000011920929,1
1398,231,1,3636400.0,5.0,64,1,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1460,0.800000011920929,1
1399,231,1,3636400.0,6.0,64,1,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1461,0.800000011920929,1
1400,231,1,3636400.0,7.0,64,1,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1462,0.800000011920929,1
1401,231,1,3636400.0,8.0,64,1,2.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1463,0.800000011920929,1
1403,231,5,4000000.0,2.0,34,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1465,0.6000000238418579,1
1404,231,5,4000000.0,3.0,51,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1467,0.699999988079071,1
1405,231,5,4000000.0,4.0,64,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1522,0.800000011920929,1
1406,231,5,4000000.0,5.0,64,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1469,0.800000011920929,1
1407,231,5,4000000.0,6.0,64,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1523,0.800000011920929,1
1411,231,5,4000000.0,2.0,34,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1474,0.6000000238418579,1
1412,231,5,4000000.0,3.0,51,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1475,0.699999988079071,1
1413,231,5,4000000.0,4.0,64,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1476,0.800000011920929,1
1414,231,5,4000000.0,5.0,64,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1477,0.800000011920929,1
1415,231,5,4000000.0,6.0,64,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1478,0.800000011920929,1
1419,231,5,5000000.0,2.0,34,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1482,0.6000000238418579,1
1420,231,5,5000000.0,3.0,51,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1483,0.699999988079071,1
1421,231,5,5000000.0,4.0,64,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1484,0.800000011920929,1
1422,231,5,5000000.0,5.0,64,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1485,0.800000011920929,1
1423,231,5,5000000.0,6.0,64,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1486,0.800000011920929,1
1424,231,5,5000000.0,7.0,64,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1488,0.800000011920929,1
1425,231,5,5000000.0,8.0,64,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1489,0.800000011920929,1
1427,231,5,5000000.0,2.0,34,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1491,0.6000000238418579,1
1428,231,5,5000000.0,3.0,51,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1492,0.699999988079071,1
1429,231,5,5000000.0,4.0,64,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1493,0.800000011920929,1
1430,231,5,5000000.0,5.0,64,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1494,0.800000011920929,1
1431,231,5,5000000.0,6.0,64,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1495,0.800000011920929,1
1432,231,5,5000000.0,7.0,64,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1496,0.800000011920929,1
1433,231,5,5000000.0,8.0,64,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1497,0.800000011920929,1
1434,231,5,5000000.0,10.0,64,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1498,0.800000011920929,1
1435,231,10,4000000.0,0.699999988079071,24,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1499,0.5,1
1436,231,10,4000000.0,2.0,64,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1500,0.800000011920929,1
1437,231,10,4000000.0,3.0,64,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1501,0.800000011920929,1
1444,231,10,4000000.0,0.699999988079071,24,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1502,0.5,1
1445,231,10,4000000.0,2.0,64,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1503,0.800000011920929,1
1446,231,10,4000000.0,3.0,64,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1504,0.800000011920929,1
1453,231,10,5000000.0,0.699999988079071,24,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1505,0.5,1
1454,231,10,5000000.0,2.0,64,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1506,0.800000011920929,1
1455,231,10,5000000.0,3.0,64,1,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1507,0.800000011920929,1
1462,231,10,5000000.0,0.699999988079071,24,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1509,0.5,1
1463,231,10,5000000.0,2.0,64,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1510,0.800000011920929,1
1464,231,10,5000000.0,3.0,64,4,4.0,0,0,P8,0.014600000344216824,0.0,0.2199999988079071,0.0,0.699999988079071,0.0,1511,0.800000011920929,1
1489,11284923,0,4210500.0,2.0,24,2,3.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1627,1.2999999523162842,1
1490,11284923,0,4210500.0,3.0,36,2,3.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1628,1.2999999523162842,1
1491,11284923,0,4210500.0,4.0,44,2,3.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1629,1.2999999523162842,1
1492,11284923,0,4210500.0,5.0,46,2,3.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1630,1.2999999523162842,1
1493,11284923,0,4210500.0,6.0,48,2,3.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1631,1.2999999523162842,1
1494,11284923,0,4210500.0,8.0,50,2,3.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1632,1.2999999523162842,1
1495,11284923,0,4210500.0,10.0,51,2,3.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1633,1.2999999523162842,1
1496,11284923,0,4210500.0,12.0,52,2,3.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1634,1.399999976158142,1
1497,11284923,0,4210500.0,2.0,24,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1635,1.2999999523162842,1
1498,11284923,0,4210500.0,3.0,36,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1636,1.2999999523162842,1
1499,11284923,0,4210500.0,4.0,40,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1637,1.2999999523162842,1
1500,11284923,0,4210500.0,5.0,42,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1638,1.2999999523162842,1
1501,11284923,0,4210500.0,6.0,44,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1639,1.2999999523162842,1
1502,11284923,0,4210500.0,8.0,46,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1640,1.2999999523162842,1
1503,11284923,0,4210500.0,10.0,47,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1641,1.2999999523162842,1
1505,11284923,0,6153800.0,2.0,24,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1643,1.2999999523162842,1
1506,11284923,0,6153800.0,3.0,32,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1644,1.2999999523162842,1
1507,11284923,0,6153800.0,4.0,35,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1645,1.2999999523162842,1
1508,11284923,0,6153800.0,5.0,37,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1646,1.2999999523162842,1
1509,11284923,0,6153800.0,6.0,38,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1647,1.2000000476837158,1
1510,11284923,0,6153800.0,8.0,40,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1649,1.2000000476837158,1
1511,11284923,0,6153800.0,10.0,41,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1650,1.2000000476837158,1
1513,11284923,0,8000000.0,2.0,24,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1652,1.399999976158142,1
1514,11284923,0,8000000.0,3.0,32,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1653,1.399999976158142,1
1515,11284923,0,8000000.0,4.0,35,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1654,1.399999976158142,1
1516,11284923,0,8000000.0,5.0,37,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1655,1.399999976158142,1
1517,11284923,0,8000000.0,6.0,38,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1656,1.2999999523162842,1
1518,11284923,0,8000000.0,8.0,40,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1657,1.2000000476837158,1
1521,11284923,1,3076900.0,2.0,24,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1660,1.399999976158142,1
1522,11284923,1,3076900.0,3.0,36,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1661,1.2000000476837158,1
1523,11284923,1,3076900.0,4.0,44,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1662,1.2999999523162842,1
1524,11284923,1,3076900.0,5.0,46,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1663,1.2999999523162842,1
1525,11284923,1,3076900.0,6.0,48,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1664,1.2999999523162842,1
1526,11284923,1,3076900.0,8.0,50,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1665,1.2999999523162842,1
1527,11284923,1,3076900.0,10.0,51,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1666,1.2999999523162842,1
1529,11284923,1,3636400.0,2.0,24,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1668,1.2999999523162842,1
1530,11284923,1,3636400.0,3.0,36,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1670,1.2000000476837158,1
1531,11284923,1,3636400.0,4.0,44,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1671,1.2999999523162842,1
1532,11284923,1,3636400.0,5.0,46,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1672,1.2999999523162842,1
1533,11284923,1,3636400.0,6.0,48,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1673,1.399999976158142,1
1534,11284923,1,3636400.0,8.0,50,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1674,1.2999999523162842,1
1535,11284923,1,3636400.0,10.0,51,1,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1675,1.399999976158142,1
1537,11284923,1,4210500.0,2.0,24,1,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1677,1.2999999523162842,1
1538,11284923,1,4210500.0,3.0,36,1,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1678,1.399999976158142,1
1539,11284923,1,4210500.0,4.0,44,1,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1679,1.2999999523162842,1
1540,11284923,1,4210500.0,5.0,46,1,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1680,1.2999999523162842,1
1541,11284923,1,4210500.0,6.0,48,1,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1681,1.399999976158142,1
1542,11284923,1,4210500.0,8.0,50,1,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1682,1.2999999523162842,1
1543,11284923,1,4210500.0,10.0,51,1,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1683,1.399999976158142,1
1544,11284923,1,4210500.0,12.0,52,1,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1684,1.399999976158142,1
1545,11284923,5,3636400.0,1.0,12,4,4.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1609,1.2000000476837158,1
1546,11284923,5,3636400.0,2.0,24,4,4.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1610,1.2999999523162842,1
1547,11284923,5,3636400.0,3.0,29,4,4.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1611,1.2999999523162842,1
1548,11284923,5,3636400.0,4.0,31,4,4.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1612,1.2999999523162842,1
1549,11284923,5,3636400.0,5.0,33,4,4.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1613,1.2999999523162842,1
1550,11284923,5,3636400.0,6.0,34,4,4.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1614,1.2999999523162842,1
1551,11284923,5,3636400.0,8.0,36,4,4.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1615,1.2999999523162842,1
